customer_id,name,gender,city,age,income,signup_date
1,Pranav Singh,Male,Bangalore,26,1000000,2022-09-17
2,Aisha Sinha,Female,Delhi,23,1000000,2023-09-05
3,Vanya Dubey,Female,Bangalore,24,500000,2023-03-14
4,Dev Malik,Male,Bangalore,56,700000,2024-05-29
5,Kian Verma,Male,Mumbai,21,1000000,2022-08-19
6,Dhruv Khan,Male,Hyderabad,45,300000,2022-07-30
7,Rohan Prajapati,Male,Bangalore,49,300000,2022-07-12
8,Atharv Goel,Male,Delhi,30,500000,2023-06-25
9,Yash Singh,Male,Bangalore,48,1500000,2024-03-09
10,Vanya Reddy,Female,Bangalore,51,300000,2023-02-25
11,Zara Khan,Female,Bangalore,54,1000000,2023-05-29
12,Zian Bhatia,Male,Hyderabad,54,1500000,2024-05-17
13,Riya Yadav,Female,Delhi,46,1500000,2023-07-27
14,Aditi Rana,Female,Hyderabad,59,1000000,2024-03-24
15,Dhriti Gupta,Female,Bangalore,53,300000,2023-03-13
16,Reyansh Jain,Male,Delhi,52,700000,2023-06-15
17,Rohan Mishra,Male,Bangalore,42,1500000,2023-09-24
18,Ananya Singh,Female,Delhi,50,1000000,2023-03-26
19,Aditi Choudhary,Female,Delhi,33,1500000,2023-02-04
20,Ishaan Reddy,Male,Bangalore,21,700000,2023-07-06
21,Reyansh Garg,Male,Chennai,55,1500000,2023-06-19
22,Aarav Sinha,Male,Bangalore,52,500000,2023-01-11
23,Dhriti Mehta,Female,Mumbai,30,1500000,2023-10-31
24,Saisha Sinha,Female,Chennai,50,300000,2023-03-28
25,Ayush Choudhary,Male,Mumbai,50,500000,2024-03-05
26,Atharv Singh,Male,Bangalore,43,700000,2023-05-05
27,Vanya Gupta,Female,Chennai,21,300000,2022-07-21
28,Ishaan Dubey,Male,Hyderabad,43,300000,2023-11-04
29,Rohan Jain,Male,Chennai,21,1500000,2022-08-14
30,Riya Das,Female,Delhi,55,1000000,2022-12-25
31,Dhruv Prajapati,Male,Bangalore,37,1000000,2024-02-04
32,Pranav Choudhary,Male,Hyderabad,42,1000000,2023-11-17
33,Riya Sharma,Female,Delhi,31,1000000,2023-04-08
34,Yash Goel,Male,Mumbai,44,500000,2023-10-28
35,Ayush Jain,Male,Delhi,54,1000000,2024-01-22
36,Aditi Das,Female,Mumbai,39,1000000,2024-05-02
37,Diya Jain,Female,Mumbai,55,700000,2023-06-11
38,Ayush Sharma,Male,Mumbai,58,1000000,2023-08-05
39,Zara Goel,Female,Delhi,29,1000000,2023-03-19
40,Vivaan Mehta,Male,Bangalore,49,1000000,2024-05-19
41,Siya Patel,Female,Chennai,22,500000,2022-12-31
42,Naina Malik,Female,Hyderabad,53,1500000,2024-06-23
43,Zian Das,Male,Bangalore,53,300000,2024-02-04
44,Siya Gupta,Female,Mumbai,57,700000,2022-08-31
45,Samar Sinha,Male,Bangalore,53,500000,2022-10-07
46,Zian Sharma,Male,Bangalore,37,1000000,2024-02-26
47,Ishaan Kumar,Male,Hyderabad,26,500000,2022-07-17
48,Dev Yadav,Male,Delhi,33,700000,2023-07-08
49,Atharv Yadav,Male,Delhi,59,700000,2024-06-13
50,Kian Reddy,Male,Bangalore,56,1500000,2024-03-01
51,Yash Gupta,Male,Hyderabad,29,1000000,2023-09-23
52,Dhriti Sharma,Female,Chennai,22,700000,2023-04-03
53,Kiara Patel,Female,Bangalore,46,500000,2022-12-11
54,Reyansh Shah,Male,Hyderabad,21,1500000,2024-03-24
55,Aditi Goel,Female,Bangalore,58,300000,2023-04-13
56,Yash Shah,Male,Bangalore,50,700000,2023-09-03
57,Tara Verma,Female,Bangalore,43,500000,2024-05-31
58,Aisha Garg,Female,Bangalore,33,500000,2023-04-17
59,Kiara Goel,Female,Delhi,47,1000000,2023-09-14
60,Aditi Singh,Female,Mumbai,56,1000000,2023-06-06
61,Naina Bhatia,Female,Delhi,39,300000,2023-01-04
62,Zara Sharma,Female,Hyderabad,59,700000,2024-06-11
63,Zian Malik,Male,Chennai,24,1500000,2022-07-11
64,Pari Dubey,Female,Bangalore,27,1000000,2023-08-15
65,Naina Das,Female,Mumbai,49,700000,2024-05-02
66,Zara Kumar,Female,Hyderabad,57,700000,2022-07-20
67,Dhruv Yadav,Male,Chennai,53,1500000,2024-02-17
68,Kiara Mishra,Female,Bangalore,24,500000,2022-07-06
69,Ishaan Kumar,Male,Delhi,48,1000000,2022-08-13
70,Rohan Malik,Male,Chennai,55,300000,2023-03-30
71,Myra Prajapati,Female,Hyderabad,30,700000,2022-10-31
72,Tara Khan,Female,Mumbai,59,300000,2024-01-19
73,Siya Chaudhary,Female,Hyderabad,59,700000,2024-04-28
74,Samar Bhatia,Male,Bangalore,45,500000,2022-09-14
75,Rohan Choudhary,Male,Bangalore,39,500000,2022-11-24
76,Pari Singh,Female,Bangalore,48,300000,2023-04-26
77,Rohan Jain,Male,Chennai,31,500000,2023-09-11
78,Ishaan Khan,Male,Bangalore,54,500000,2022-10-23
79,Aarav Shah,Male,Bangalore,52,1000000,2022-07-25
80,Aarav Singh,Male,Bangalore,54,300000,2022-07-16
81,Ishaan Goel,Male,Chennai,60,1500000,2022-07-28
82,Zara Prajapati,Female,Mumbai,54,300000,2024-04-18
83,Pari Kumar,Female,Chennai,49,300000,2022-09-21
84,Yash Goel,Male,Hyderabad,48,1000000,2023-07-31
85,Saisha Mehta,Female,Mumbai,52,500000,2022-12-17
86,Kian Sinha,Male,Mumbai,36,300000,2023-04-25
87,Aarav Choudhary,Male,Mumbai,25,1000000,2023-07-16
88,Rohan Patel,Male,Delhi,47,700000,2024-01-06
89,Reyansh Agarwal,Male,Delhi,36,1000000,2024-04-25
90,Siya Singh,Female,Mumbai,40,300000,2023-03-27
91,Ananya Sharma,Female,Bangalore,34,1500000,2022-09-16
92,Dhruv Malik,Male,Bangalore,30,1000000,2023-11-24
93,Ishaan Singh,Male,Chennai,35,1500000,2023-04-20
94,Aisha Chaudhary,Female,Chennai,56,500000,2024-04-17
95,Myra Malik,Female,Delhi,52,300000,2023-03-10
96,Myra Chaudhary,Female,Mumbai,51,300000,2024-06-22
97,Atharv Gupta,Male,Delhi,50,700000,2022-09-22
98,Zian Agarwal,Male,Chennai,54,700000,2023-03-31
99,Pari Agarwal,Female,Bangalore,34,1000000,2022-12-28
100,Ayush Goel,Male,Delhi,53,300000,2022-09-03
101,Naina Gupta,Female,Delhi,34,1000000,2023-03-21
102,Ishaan Das,Male,Chennai,29,1000000,2022-08-15
103,Ayush Chaudhary,Male,Delhi,31,300000,2023-09-01
104,Pari Chaudhary,Female,Delhi,27,500000,2024-02-12
